Entity,Code,Year,7.2.1 - Renewable energy share in the total final energy consumption (%) - EG_FEC_RNEW
Kyrgyzstan,KGZ,2006,27.76
Kyrgyzstan,KGZ,2007,24.49
Kyrgyzstan,KGZ,2008,22.04
Kyrgyzstan,KGZ,2009,24.73
Kyrgyzstan,KGZ,2010,25.59
Kyrgyzstan,KGZ,2011,25.95
Kyrgyzstan,KGZ,2012,22.45
Kyrgyzstan,KGZ,2013,24.81
Kyrgyzstan,KGZ,2014,26.6
Kyrgyzstan,KGZ,2015,23.51
Kyrgyzstan,KGZ,2016,22.16
Kyrgyzstan,KGZ,2017,24.73
Kyrgyzstan,KGZ,2018,23.39
Kyrgyzstan,KGZ,2019,28.31
Kyrgyzstan,KGZ,2020,30.04
Laos,LAO,2000,81.54
Laos,LAO,2001,81.09
Laos,LAO,2002,80.19
Laos,LAO,2003,78.74
Laos,LAO,2004,73.98
Laos,LAO,2005,73.93
Laos,LAO,2006,69.81
Laos,LAO,2007,70.67
Laos,LAO,2008,69.27
Laos,LAO,2009,66.45
Laos,LAO,2010,64.85
Laos,LAO,2011,63.63
Laos,LAO,2012,62.36
Laos,LAO,2013,58.57
Laos,LAO,2014,58.25
Laos,LAO,2015,53.27
Laos,LAO,2016,51.7
Laos,LAO,2017,50.58
Laos,LAO,2018,50.21
Laos,LAO,2019,48.72
Laos,LAO,2020,49.91
Latin America and the Caribbean (UN),,2000,28.4
Latin America and the Caribbean (UN),,2001,27.83
Latin America and the Caribbean (UN),,2002,28.41
Latin America and the Caribbean (UN),,2003,29
Latin America and the Caribbean (UN),,2004,28.93
Latin America and the Caribbean (UN),,2005,28.98
Latin America and the Caribbean (UN),,2006,28.96
Latin America and the Caribbean (UN),,2007,29.12
Latin America and the Caribbean (UN),,2008,29.28
Latin America and the Caribbean (UN),,2009,30.06
Latin America and the Caribbean (UN),,2010,29.19
Latin America and the Caribbean (UN),,2011,28.63
Latin America and the Caribbean (UN),,2012,28.14
Latin America and the Caribbean (UN),,2013,28.02
Latin America and the Caribbean (UN),,2014,28.03
Latin America and the Caribbean (UN),,2015,28.55
Latin America and the Caribbean (UN),,2016,29.26
Latin America and the Caribbean (UN),,2017,29.71
Latin America and the Caribbean (UN),,2018,30.39
Latin America and the Caribbean (UN),,2019,30.89
Latin America and the Caribbean (UN),,2020,34.2
Latvia,LVA,2000,35.82
Latvia,LVA,2001,35.35
Latvia,LVA,2002,34.38
Latvia,LVA,2003,34.34
Latvia,LVA,2004,36.11
Latvia,LVA,2005,36.3
Latvia,LVA,2006,34
Latvia,LVA,2007,33.08
Latvia,LVA,2008,33.71
Latvia,LVA,2009,38.4
Latvia,LVA,2010,33.07
Latvia,LVA,2011,35.54
Latvia,LVA,2012,40.37
Latvia,LVA,2013,39.6
Latvia,LVA,2014,40.24
Latvia,LVA,2015,38.1
Latvia,LVA,2016,38.48
Latvia,LVA,2017,42.6
Latvia,LVA,2018,40.97
Latvia,LVA,2019,41.48
Latvia,LVA,2020,43.75
Least Developed Countries (LDCs),,2000,84.07
Least Developed Countries (LDCs),,2001,83.28
Least Developed Countries (LDCs),,2002,82.87
Least Developed Countries (LDCs),,2003,81.59
Least Developed Countries (LDCs),,2004,81.21
Least Developed Countries (LDCs),,2005,81
Least Developed Countries (LDCs),,2006,80.39
Least Developed Countries (LDCs),,2007,79.15
Least Developed Countries (LDCs),,2008,78.38
Least Developed Countries (LDCs),,2009,77.29
Least Developed Countries (LDCs),,2010,76.18
Least Developed Countries (LDCs),,2011,75.65
Least Developed Countries (LDCs),,2012,74.45
Least Developed Countries (LDCs),,2013,73.76
Least Developed Countries (LDCs),,2014,73.13
Least Developed Countries (LDCs),,2015,73.22
Least Developed Countries (LDCs),,2016,72.33
Least Developed Countries (LDCs),,2017,71.08
Least Developed Countries (LDCs),,2018,70.11
Least Developed Countries (LDCs),,2019,70.03
Least Developed Countries (LDCs),,2020,71.43
Lebanon,LBN,2000,4.91
Lebanon,LBN,2001,4.67
Lebanon,LBN,2002,5.99
Lebanon,LBN,2003,7.39
Lebanon,LBN,2004,6.58
Lebanon,LBN,2005,6.97
Lebanon,LBN,2006,7.04
Lebanon,LBN,2007,7.94
Lebanon,LBN,2008,5.4
Lebanon,LBN,2009,4.31
Lebanon,LBN,2010,5.7
Lebanon,LBN,2011,6.18
Lebanon,LBN,2012,5.56
Lebanon,LBN,2013,5.92
Lebanon,LBN,2014,4.24
Lebanon,LBN,2015,4.17
Lebanon,LBN,2016,3.96
Lebanon,LBN,2017,3.97
Lebanon,LBN,2018,4.75
Lebanon,LBN,2019,5.13
Lebanon,LBN,2020,6.71
Lesotho,LSO,2000,56.7
Lesotho,LSO,2001,56.5
Lesotho,LSO,2002,56.16
Lesotho,LSO,2003,55.94
Lesotho,LSO,2004,55.41
Lesotho,LSO,2005,55.31
Lesotho,LSO,2006,55.46
Lesotho,LSO,2007,55.33
Lesotho,LSO,2008,54.99
Lesotho,LSO,2009,53.98
Lesotho,LSO,2010,52.98
Lesotho,LSO,2011,42.21
Lesotho,LSO,2012,40.53
Lesotho,LSO,2013,45.58
Lesotho,LSO,2014,42.39
Lesotho,LSO,2015,44.94
Lesotho,LSO,2016,43.55
Lesotho,LSO,2017,39.62
Lesotho,LSO,2018,40.22
Lesotho,LSO,2019,39.47
Lesotho,LSO,2020,41.42
Liberia,LBR,2000,91.34
Liberia,LBR,2001,91.57
Liberia,LBR,2002,91.14
Liberia,LBR,2003,90.35
Liberia,LBR,2004,89.56
Liberia,LBR,2005,87.76
Liberia,LBR,2006,87.59
Liberia,LBR,2007,89.83
Liberia,LBR,2008,91.84
Liberia,LBR,2009,91.81
Liberia,LBR,2010,88.58
Liberia,LBR,2011,87.09
Liberia,LBR,2012,86.2
Liberia,LBR,2013,87.53
Liberia,LBR,2014,91.16
Liberia,LBR,2015,91.93
Liberia,LBR,2016,92.78
Liberia,LBR,2017,93.56
Liberia,LBR,2018,94.42
Liberia,LBR,2019,89.71
Liberia,LBR,2020,92.96
Libya,LBY,2000,2.04
Libya,LBY,2001,2.92
Libya,LBY,2002,2.86
Libya,LBY,2003,2.85
Libya,LBY,2004,2.73
Libya,LBY,2005,2.61
Libya,LBY,2006,2.79
Libya,LBY,2007,2.95
Libya,LBY,2008,2.78
Libya,LBY,2009,2.51
Libya,LBY,2010,2.37
Libya,LBY,2011,3.16
Libya,LBY,2012,2.66
Libya,LBY,2013,2.39
Libya,LBY,2014,2.31
Libya,LBY,2015,3.05
Libya,LBY,2016,2.82
Libya,LBY,2017,3
Libya,LBY,2018,2.98
Libya,LBY,2019,3
Libya,LBY,2020,3.12
Liechtenstein,LIE,2000,53.95
Liechtenstein,LIE,2001,51.59
Liechtenstein,LIE,2002,51.26
Liechtenstein,LIE,2003,50.24
Liechtenstein,LIE,2004,50.31
Liechtenstein,LIE,2005,49.87
Liechtenstein,LIE,2006,50.84
Liechtenstein,LIE,2007,53.36
Liechtenstein,LIE,2008,52.96
Liechtenstein,LIE,2009,55.15
Liechtenstein,LIE,2010,52.31
Liechtenstein,LIE,2011,55.26
Liechtenstein,LIE,2012,55.5
Liechtenstein,LIE,2013,53.53
Liechtenstein,LIE,2014,54.97
Liechtenstein,LIE,2015,55.53
Liechtenstein,LIE,2016,55.82
Liechtenstein,LIE,2017,55.33
Liechtenstein,LIE,2018,56.81
Liechtenstein,LIE,2019,56.13
Liechtenstein,LIE,2020,55.21
Lithuania,LTU,2000,17.19
Lithuania,LTU,2001,17.59
Lithuania,LTU,2002,17.89
Lithuania,LTU,2003,18.07
Lithuania,LTU,2004,18.07
Lithuania,LTU,2005,17.51
Lithuania,LTU,2006,17.46
Lithuania,LTU,2007,17.06
Lithuania,LTU,2008,18.34
Lithuania,LTU,2009,20.09
Lithuania,LTU,2010,21.46
Lithuania,LTU,2011,22.74
Lithuania,LTU,2012,23.92
Lithuania,LTU,2013,26.34
Lithuania,LTU,2014,27.73
Lithuania,LTU,2015,28.96
Lithuania,LTU,2016,31.47
Lithuania,LTU,2017,33.78
Lithuania,LTU,2018,33.73
Lithuania,LTU,2019,33.54
Lithuania,LTU,2020,31.7
Luxembourg,LUX,2000,6.81
Luxembourg,LUX,2001,3.42
Luxembourg,LUX,2002,1.32
Luxembourg,LUX,2003,1.28
Luxembourg,LUX,2004,1.35
Luxembourg,LUX,2005,1.87
Luxembourg,LUX,2006,2.08
Luxembourg,LUX,2007,3.64
Luxembourg,LUX,2008,3.96
Luxembourg,LUX,2009,3.73
Luxembourg,LUX,2010,3.68
Luxembourg,LUX,2011,3.76
Luxembourg,LUX,2012,4.15
Luxembourg,LUX,2013,5.71
Luxembourg,LUX,2014,6.85
Luxembourg,LUX,2015,9.09
Luxembourg,LUX,2016,13.5
Luxembourg,LUX,2017,15.32
Luxembourg,LUX,2018,16.05
Luxembourg,LUX,2019,16.45
Luxembourg,LUX,2020,20.79
Macao,MAC,2000,0.18
Macao,MAC,2001,0.8
Macao,MAC,2002,1.19
Macao,MAC,2003,2.16
Macao,MAC,2004,2.2
Macao,MAC,2005,2
Macao,MAC,2006,2.49
Macao,MAC,2007,3.42
Macao,MAC,2008,4.66
Macao,MAC,2009,2.97
Macao,MAC,2010,5.49
Macao,MAC,2011,6.37
Macao,MAC,2012,11.13
Macao,MAC,2013,16.61
Macao,MAC,2014,11.45
Macao,MAC,2015,5.41
Macao,MAC,2016,5.38
Macao,MAC,2017,3.87
Macao,MAC,2018,8.43
Macao,MAC,2019,8.43
Macao,MAC,2020,11.02
Madagascar,MDG,2000,82.17
Madagascar,MDG,2001,84.13
Madagascar,MDG,2002,87.23
Madagascar,MDG,2003,84.79
Madagascar,MDG,2004,84.32
Madagascar,MDG,2005,84.89
Madagascar,MDG,2006,85.9
Madagascar,MDG,2007,86.23
Madagascar,MDG,2008,86.39
Madagascar,MDG,2009,87.21
Madagascar,MDG,2010,86.73
Madagascar,MDG,2011,84.51
Madagascar,MDG,2012,83.31
Madagascar,MDG,2013,81.06
Madagascar,MDG,2014,81.73
Madagascar,MDG,2015,82.98
Madagascar,MDG,2016,83.85
Madagascar,MDG,2017,81.32
Madagascar,MDG,2018,83.76
Madagascar,MDG,2019,82.52
Madagascar,MDG,2020,84.75
Malawi,MWI,2000,82.62
Malawi,MWI,2001,83.13
Malawi,MWI,2002,83.3
Malawi,MWI,2003,82.83
Malawi,MWI,2004,82.45
Malawi,MWI,2005,83.17
Malawi,MWI,2006,82.8
Malawi,MWI,2007,82.21
Malawi,MWI,2008,80.39
Malawi,MWI,2009,80.01
Malawi,MWI,2010,81.21
Malawi,MWI,2011,80.17
Malawi,MWI,2012,80.2
Malawi,MWI,2013,79.76
Malawi,MWI,2014,82.78
Malawi,MWI,2015,80.98
Malawi,MWI,2016,78.91
Malawi,MWI,2017,76.92
Malawi,MWI,2018,73.19
Malawi,MWI,2019,72.1
Malawi,MWI,2020,70.26
Malaysia,MYS,2000,4.44
Malaysia,MYS,2001,4.26
Malaysia,MYS,2002,3.57
Malaysia,MYS,2003,3.33
Malaysia,MYS,2004,3.22
Malaysia,MYS,2005,3.01
Malaysia,MYS,2006,3.13
Malaysia,MYS,2007,2.85
Malaysia,MYS,2008,3.04
Malaysia,MYS,2009,2.27
Malaysia,MYS,2010,1.96
Malaysia,MYS,2011,2.16
Malaysia,MYS,2012,2.52
Malaysia,MYS,2013,2.75
Malaysia,MYS,2014,3.03
Malaysia,MYS,2015,3.41
Malaysia,MYS,2016,4.43
Malaysia,MYS,2017,5.22
Malaysia,MYS,2018,5.31
Malaysia,MYS,2019,5.59
Malaysia,MYS,2020,5.84
Maldives,MDV,2000,2.34
Maldives,MDV,2001,2.26
Maldives,MDV,2002,1.78
Maldives,MDV,2003,2.22
Maldives,MDV,2004,1.67
Maldives,MDV,2005,1.95
Maldives,MDV,2006,1.63
Maldives,MDV,2007,1.52
Maldives,MDV,2008,1.53
Maldives,MDV,2009,1.49
Maldives,MDV,2010,1.36
Maldives,MDV,2011,1.34
Maldives,MDV,2012,1.2
Maldives,MDV,2013,1.26
Maldives,MDV,2014,1.2
Maldives,MDV,2015,1.43
Maldives,MDV,2016,1.21
Maldives,MDV,2017,1.25
Maldives,MDV,2018,1.12
Maldives,MDV,2019,1.11
Maldives,MDV,2020,1.28
Mali,MLI,2000,83.47
Mali,MLI,2001,82.1
Mali,MLI,2002,83.58
Mali,MLI,2003,85.79
Mali,MLI,2004,81.53
Mali,MLI,2005,82.33
Mali,MLI,2006,81.65
Mali,MLI,2007,78.87
Mali,MLI,2008,75
Mali,MLI,2009,78.69
Mali,MLI,2010,79.2
Mali,MLI,2011,78.85
Mali,MLI,2012,78.73
Mali,MLI,2013,80.92
Mali,MLI,2014,80.65
Mali,MLI,2015,81.14
Mali,MLI,2016,74.54
Mali,MLI,2017,71.45
Mali,MLI,2018,70.59
Mali,MLI,2019,66.91
Mali,MLI,2020,63.84
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0.09
Malta,MLT,2003,0.1
Malta,MLT,2004,0.12
Malta,MLT,2005,0.14
Malta,MLT,2006,0.17
Malta,MLT,2007,0.2
Malta,MLT,2008,0.22
Malta,MLT,2009,0.26
Malta,MLT,2010,1.22
Malta,MLT,2011,1.97
Malta,MLT,2012,2.67
Malta,MLT,2013,3.24
Malta,MLT,2014,4.48
Malta,MLT,2015,5.98
Malta,MLT,2016,9.24
Malta,MLT,2017,7.27
Malta,MLT,2018,7.56
Malta,MLT,2019,7.4
Malta,MLT,2020,9.18
Marshall Islands,MHL,2000,19.57
Marshall Islands,MHL,2001,19.08
Marshall Islands,MHL,2002,18.63
Marshall Islands,MHL,2003,18.56
Marshall Islands,MHL,2004,18.4
Marshall Islands,MHL,2005,18.38
Marshall Islands,MHL,2006,16.96
Marshall Islands,MHL,2007,15.21
Marshall Islands,MHL,2008,14.78
Marshall Islands,MHL,2009,13.96
Marshall Islands,MHL,2010,13.72
Marshall Islands,MHL,2011,12.35
Marshall Islands,MHL,2012,12.03
Marshall Islands,MHL,2013,12.37
Marshall Islands,MHL,2014,12.15
Marshall Islands,MHL,2015,11.72
Marshall Islands,MHL,2016,12.13
Marshall Islands,MHL,2017,12.01
Marshall Islands,MHL,2018,12.03
Marshall Islands,MHL,2019,12.08
Marshall Islands,MHL,2020,11.97
Martinique,MTQ,2000,1.68
Martinique,MTQ,2001,1.63
Martinique,MTQ,2002,1.65
Martinique,MTQ,2003,1.68
Martinique,MTQ,2004,1.73
Martinique,MTQ,2005,1.8
Martinique,MTQ,2006,1.82
Martinique,MTQ,2007,2.35
Martinique,MTQ,2008,2.32
Martinique,MTQ,2009,2.44
Martinique,MTQ,2010,2.54
Mauritania,MRT,2000,44.41
Mauritania,MRT,2001,44.18
Mauritania,MRT,2002,42.13
Mauritania,MRT,2003,40.17
Mauritania,MRT,2004,38.59
Mauritania,MRT,2005,38.77
Mauritania,MRT,2006,39.12
Mauritania,MRT,2007,35.63
Mauritania,MRT,2008,35.8
Mauritania,MRT,2009,33.43
Mauritania,MRT,2010,34
Mauritania,MRT,2011,33.28
Mauritania,MRT,2012,31.84
Mauritania,MRT,2013,35.02
Mauritania,MRT,2014,30.92
Mauritania,MRT,2015,28.2
Mauritania,MRT,2016,31.66
Mauritania,MRT,2017,26.54
Mauritania,MRT,2018,25.17
Mauritania,MRT,2019,24.98
Mauritania,MRT,2020,23.78
Mauritius,MUS,2000,20.42
Mauritius,MUS,2001,20.08
Mauritius,MUS,2002,17.93
Mauritius,MUS,2003,18.9
Mauritius,MUS,2004,19.08
Mauritius,MUS,2005,17.65
Mauritius,MUS,2006,16.41
Mauritius,MUS,2007,15.69
Mauritius,MUS,2008,12.73
Mauritius,MUS,2009,12.78
Mauritius,MUS,2010,12.77
Mauritius,MUS,2011,12.01
Mauritius,MUS,2012,11.45
Mauritius,MUS,2013,11.39
Mauritius,MUS,2014,10.59
Mauritius,MUS,2015,11.49
Mauritius,MUS,2016,10.33
Mauritius,MUS,2017,9.42
Mauritius,MUS,2018,9.19
Mauritius,MUS,2019,8.94
Mauritius,MUS,2020,9.41
Mayotte,MYT,2000,16.17
Mayotte,MYT,2001,15.37
Mayotte,MYT,2002,14.92
Mayotte,MYT,2003,14.14
Mayotte,MYT,2004,13.35
Mayotte,MYT,2005,11.45
Mayotte,MYT,2006,10.97
Mayotte,MYT,2007,10.38
Mayotte,MYT,2008,9.7
Mayotte,MYT,2009,9.45
Mayotte,MYT,2010,9.96
Mexico,MEX,2000,12.17
Mexico,MEX,2001,11.34
Mexico,MEX,2002,10.68
Mexico,MEX,2003,10.17
Mexico,MEX,2004,10.21
Mexico,MEX,2005,10.31
Mexico,MEX,2006,9.82
Mexico,MEX,2007,9.46
Mexico,MEX,2008,9.77
Mexico,MEX,2009,9.17
Mexico,MEX,2010,9.36
Mexico,MEX,2011,9.07
Mexico,MEX,2012,8.97
Mexico,MEX,2013,9.23
Mexico,MEX,2014,9.76
Mexico,MEX,2015,9.19
Mexico,MEX,2016,9.22
Mexico,MEX,2017,9.99
Mexico,MEX,2018,10.16
Mexico,MEX,2019,10.27
Mexico,MEX,2020,12.33
Micronesia (country),FSM,2000,1.27
Micronesia (country),FSM,2001,1.41
Micronesia (country),FSM,2002,1.6
Micronesia (country),FSM,2003,0.86
Micronesia (country),FSM,2004,1.02
Micronesia (country),FSM,2005,1.35
Micronesia (country),FSM,2006,1.37
Micronesia (country),FSM,2007,1.2
Micronesia (country),FSM,2008,1.44
Micronesia (country),FSM,2009,1.15
Micronesia (country),FSM,2010,1.95
Micronesia (country),FSM,2011,1.57
Micronesia (country),FSM,2012,1.42
Micronesia (country),FSM,2013,1.41
Micronesia (country),FSM,2014,1.51
Micronesia (country),FSM,2015,1.71
Micronesia (country),FSM,2016,1.87
Micronesia (country),FSM,2017,1.72
Micronesia (country),FSM,2018,2
Micronesia (country),FSM,2019,1.98
Micronesia (country),FSM,2020,2.03
Moldova,MDA,2000,5.72
Moldova,MDA,2001,5.6
Moldova,MDA,2002,5.83
Moldova,MDA,2003,5.92
Moldova,MDA,2004,4.85
Moldova,MDA,2005,4.27
Moldova,MDA,2006,4.98
Moldova,MDA,2007,4.44
Moldova,MDA,2008,4.93
Moldova,MDA,2009,4.84
Moldova,MDA,2010,20.01
Moldova,MDA,2011,20.37
Moldova,MDA,2012,22.14
Moldova,MDA,2013,23.82
Moldova,MDA,2014,24.31
Moldova,MDA,2015,24.73
Moldova,MDA,2016,25.3
Moldova,MDA,2017,26.07
Moldova,MDA,2018,25.75
Moldova,MDA,2019,22.04
Moldova,MDA,2020,23.66
Mongolia,MNG,2000,5.73
Mongolia,MNG,2001,6.09
Mongolia,MNG,2002,6.51
Mongolia,MNG,2003,6.09
Mongolia,MNG,2004,5.76
Mongolia,MNG,2005,5.34
Mongolia,MNG,2006,4.48
Mongolia,MNG,2007,4.7
Mongolia,MNG,2008,4.66
Mongolia,MNG,2009,4.43
Mongolia,MNG,2010,4.46
Mongolia,MNG,2011,4.04
Mongolia,MNG,2012,2.97
Mongolia,MNG,2013,3.01
Mongolia,MNG,2014,3.34
Mongolia,MNG,2015,3.55
Mongolia,MNG,2016,3.39
Mongolia,MNG,2017,3.19
Mongolia,MNG,2018,3.26
Mongolia,MNG,2019,3.32
Mongolia,MNG,2020,3.98
Montenegro,MNE,2005,47.61
Montenegro,MNE,2006,44.83
Montenegro,MNE,2007,42.27
Montenegro,MNE,2008,38.76
Montenegro,MNE,2009,49.16
Montenegro,MNE,2010,49.09
Montenegro,MNE,2011,42.77
Montenegro,MNE,2012,45.86
Montenegro,MNE,2013,49.34
Montenegro,MNE,2014,45.95
Montenegro,MNE,2015,42.96
Montenegro,MNE,2016,43.89
Montenegro,MNE,2017,37.77
Montenegro,MNE,2018,40.6
Montenegro,MNE,2019,38.74
Montenegro,MNE,2020,39.56
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0.42
Montserrat,MSR,2020,0.66
Morocco,MAR,2000,15.26
Morocco,MAR,2001,15.12
Morocco,MAR,2002,14.94
Morocco,MAR,2003,15.71
Morocco,MAR,2004,22.97
Morocco,MAR,2005,20.13
Morocco,MAR,2006,18.12
Morocco,MAR,2007,16.45
Morocco,MAR,2008,14.6
Morocco,MAR,2009,14.25
Morocco,MAR,2010,13.91
Morocco,MAR,2011,11.87
Morocco,MAR,2012,10.93
Morocco,MAR,2013,11.59
Morocco,MAR,2014,11.14
Morocco,MAR,2015,11.25
Morocco,MAR,2016,11.07
Morocco,MAR,2017,10.45
Morocco,MAR,2018,10.86
Morocco,MAR,2019,10.57
Morocco,MAR,2020,10.92
Mozambique,MOZ,2000,93.64
Mozambique,MOZ,2001,93.01
Mozambique,MOZ,2002,93.22
Mozambique,MOZ,2003,92.73
Mozambique,MOZ,2004,92.94
Mozambique,MOZ,2005,93.67
Mozambique,MOZ,2006,93.06
Mozambique,MOZ,2007,87.53
Mozambique,MOZ,2008,88.11
Mozambique,MOZ,2009,86.12
Mozambique,MOZ,2010,84.89
Mozambique,MOZ,2011,86.21
Mozambique,MOZ,2012,85.31
Mozambique,MOZ,2013,83.94
Mozambique,MOZ,2014,82.06
Mozambique,MOZ,2015,80.94
Mozambique,MOZ,2016,78.33
Mozambique,MOZ,2017,79.05
Mozambique,MOZ,2018,79.81
Mozambique,MOZ,2019,78.34
Mozambique,MOZ,2020,80.91
Myanmar,MMR,2000,80.17
Myanmar,MMR,2001,82.48
Myanmar,MMR,2002,83.05
Myanmar,MMR,2003,79.86
Myanmar,MMR,2004,80.25
Myanmar,MMR,2005,79.58
Myanmar,MMR,2006,81.32
Myanmar,MMR,2007,80.5
Myanmar,MMR,2008,85.62
Myanmar,MMR,2009,85.77
Myanmar,MMR,2010,84.93
Myanmar,MMR,2011,84.08
Myanmar,MMR,2012,78.46
Myanmar,MMR,2013,75.96
Myanmar,MMR,2014,72.43
Myanmar,MMR,2015,70.43
Myanmar,MMR,2016,69.25
Myanmar,MMR,2017,59.92
Myanmar,MMR,2018,59.85
Myanmar,MMR,2019,58.89
Myanmar,MMR,2020,59.75
Namibia,NAM,2000,34.73
Namibia,NAM,2001,30.32
Namibia,NAM,2002,33.7
Namibia,NAM,2003,33.26
Namibia,NAM,2004,34.78
Namibia,NAM,2005,34.54
Namibia,NAM,2006,35.72
Namibia,NAM,2007,36.52
Namibia,NAM,2008,32.49
Namibia,NAM,2009,33.36
Namibia,NAM,2010,31.21
Namibia,NAM,2011,31.62
Namibia,NAM,2012,31.87
Namibia,NAM,2013,30.7
Namibia,NAM,2014,30.19
Namibia,NAM,2015,29.32
Namibia,NAM,2016,29.21
Namibia,NAM,2017,30.21
Namibia,NAM,2018,30.85
Namibia,NAM,2019,30.23
Namibia,NAM,2020,31.3
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.07
Nauru,NRU,2007,0.08
Nauru,NRU,2008,0.08
Nauru,NRU,2009,0.04
Nauru,NRU,2010,0.03
Nauru,NRU,2011,0.05
Nauru,NRU,2012,0.07
Nauru,NRU,2013,0.06
Nauru,NRU,2014,0.05
Nauru,NRU,2015,0.1
Nauru,NRU,2016,0.18
Nauru,NRU,2017,0.6
Nauru,NRU,2018,0.66
Nauru,NRU,2019,0.62
Nauru,NRU,2020,1.4
Nepal,NPL,2000,88.29
Nepal,NPL,2001,87.76
Nepal,NPL,2002,89.95
Nepal,NPL,2003,89.44
Nepal,NPL,2004,90.3
Nepal,NPL,2005,89.52
Nepal,NPL,2006,91.25
Nepal,NPL,2007,91.31
Nepal,NPL,2008,90.47
Nepal,NPL,2009,88.93
Nepal,NPL,2010,87.29
Nepal,NPL,2011,86.95
Nepal,NPL,2012,84.7
Nepal,NPL,2013,86.05
Nepal,NPL,2014,84.06
Nepal,NPL,2015,85.04
Nepal,NPL,2016,79.2
Nepal,NPL,2017,76.41
Nepal,NPL,2018,74.29
Nepal,NPL,2019,77.18
Nepal,NPL,2020,74.54
Netherlands,NLD,2000,1.73
Netherlands,NLD,2001,1.76
Netherlands,NLD,2002,1.92
Netherlands,NLD,2003,1.91
Netherlands,NLD,2004,2.22
Netherlands,NLD,2005,2.74
Netherlands,NLD,2006,3.12
Netherlands,NLD,2007,3.68
Netherlands,NLD,2008,3.94
Netherlands,NLD,2009,4.38
Netherlands,NLD,2010,3.85
Netherlands,NLD,2011,4.69
Netherlands,NLD,2012,4.9
Netherlands,NLD,2013,4.94
Netherlands,NLD,2014,5.53
Netherlands,NLD,2015,5.75
Netherlands,NLD,2016,5.62
Netherlands,NLD,2017,6.39
Netherlands,NLD,2018,7.44
Netherlands,NLD,2019,8.61
Netherlands,NLD,2020,10.79
New Caledonia,NCL,2000,7.54
New Caledonia,NCL,2001,6.72
New Caledonia,NCL,2002,5.28
New Caledonia,NCL,2003,4.93
New Caledonia,NCL,2004,5.2
New Caledonia,NCL,2005,5.08
New Caledonia,NCL,2006,4.52
New Caledonia,NCL,2007,5.82
New Caledonia,NCL,2008,7.78
New Caledonia,NCL,2009,6.95
New Caledonia,NCL,2010,4.85
New Caledonia,NCL,2011,5.93
New Caledonia,NCL,2012,6.17
New Caledonia,NCL,2013,6.56
New Caledonia,NCL,2014,4.29
New Caledonia,NCL,2015,5.09
New Caledonia,NCL,2016,3.7
New Caledonia,NCL,2017,5.08
New Caledonia,NCL,2018,4.62
New Caledonia,NCL,2019,5.23
New Caledonia,NCL,2020,6.04
New Zealand,NZL,2000,26.44
New Zealand,NZL,2001,24.64
New Zealand,NZL,2002,26.56
New Zealand,NZL,2003,25.9
New Zealand,NZL,2004,28.21
New Zealand,NZL,2005,26.79
New Zealand,NZL,2006,27
New Zealand,NZL,2007,27.05
New Zealand,NZL,2008,26.13
New Zealand,NZL,2009,28.47
New Zealand,NZL,2010,29.37
New Zealand,NZL,2011,30.31
New Zealand,NZL,2012,28.76
New Zealand,NZL,2013,28.29
New Zealand,NZL,2014,28.99
New Zealand,NZL,2015,29.32
New Zealand,NZL,2016,30.09
New Zealand,NZL,2017,28.4
New Zealand,NZL,2018,28.93
New Zealand,NZL,2019,27.93
New Zealand,NZL,2020,28.61
Nicaragua,NIC,2000,58.42
Nicaragua,NIC,2001,56.66
Nicaragua,NIC,2002,54.67
Nicaragua,NIC,2003,51.49
Nicaragua,NIC,2004,51.17
Nicaragua,NIC,2005,52.76
Nicaragua,NIC,2006,53.29
Nicaragua,NIC,2007,52.61
Nicaragua,NIC,2008,53.77
Nicaragua,NIC,2009,54.56
Nicaragua,NIC,2010,54.44
Nicaragua,NIC,2011,53.3
Nicaragua,NIC,2012,53.27
Nicaragua,NIC,2013,54.28
Nicaragua,NIC,2014,53.02
Nicaragua,NIC,2015,50
Nicaragua,NIC,2016,49.54
Nicaragua,NIC,2017,48.91
Nicaragua,NIC,2018,51.44
Nicaragua,NIC,2019,50.72
Nicaragua,NIC,2020,52.13
Niger,NER,2000,87.62
Niger,NER,2001,87.7
Niger,NER,2002,87.74
Niger,NER,2003,86.97
Niger,NER,2004,86.99
Niger,NER,2005,87.54
Niger,NER,2006,87.43
Niger,NER,2007,86.17
Niger,NER,2008,86.06
Niger,NER,2009,83.25
Niger,NER,2010,80.67
Niger,NER,2011,77.23
